scenario,run,cycle,t_rel_s,kernel_step_actual_m,schedule_step_target_m,schedule_minus_kernel_m
varying,varying_20260913_130859,501,70.14200066,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,502,70.28000109999999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,503,70.42000066,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,504,70.561995312,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,505,70.70200396199999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,506,70.84000345599999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,507,70.98198766799999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,508,71.12200076799999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,509,71.260003152,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,510,71.40000095799999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,511,71.54199824899999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,512,71.68200422,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,513,71.820003305,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,514,71.960003847,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_130859,515,72.100003887,0.0942613,0.09426131718181818,1.7181818176559283e-08
varying,varying_20260913_130859,516,72.240031506,0.0925905,0.09259053315909091,3.315909090362279e-08
varying,varying_20260913_130859,517,72.38000241399999,0.0909204,0.09092042575,2.575000000726302e-08
varying,varying_20260913_130859,518,72.520002169,0.08925,0.08924997406818183,-2.5931818165014775e-08
varying,varying_20260913_130859,519,72.661983338,0.0875559,0.08755588068181817,-1.9318181831984305e-08
varying,varying_20260913_130859,520,72.800001297,0.0859091,0.08590907547727272,-2.4522727279374656e-08
varying,varying_20260913_130859,521,72.940000081,0.0842386,0.08423863540909092,3.540909092325517e-08
varying,varying_20260913_130859,522,73.08000440299999,0.0825681,0.08256812931818183,2.9318181826720746e-08
varying,varying_20260913_130859,523,73.22200044899999,0.0808739,0.08087385822727275,-4.1772727249478336e-08
varying,varying_20260913_130859,524,73.362001667,0.0792034,0.07920338920454546,-1.0795454530310167e-08
varying,varying_20260913_130859,525,73.501998094,0.077533,0.07753297729545455,-2.2704545452056912e-08
varying,varying_20260913_130859,526,73.640002845,0.0758863,0.07588632975000001,2.9750000005157595e-08
varying,varying_20260913_130859,527,73.780027986,0.0742156,0.07421557515909091,-2.4840909093604147e-08
varying,varying_20260913_130859,528,73.920003549,0.0725454,0.07254541222727273,1.2227272735976236e-08
varying,varying_20260913_130859,529,74.060001731,0.070875,0.07087497931818183,-2.068181816083925e-08
varying,varying_20260913_130859,530,74.200001266,0.0692045,0.06920453034090909,3.034090909070919e-08
varying,varying_20260913_130859,531,74.342002407,0.0675102,0.06751019847727274,-1.5227272637252653e-09
varying,varying_20260913_130859,532,74.48199948599999,0.0658398,0.0658397789318182,-2.10681818102465e-08
varying,varying_20260913_130859,533,74.622005397,0.0641693,0.06416925375,-4.6249999996472724e-08
varying,varying_20260913_130859,534,74.76200409699999,0.0624988,0.06249881479545455,1.4795454549021425e-08
varying,varying_20260913_130859,535,74.900001908,0.0608522,0.06085224997727273,4.997727272998409e-08
varying,varying_20260913_130859,536,75.04199490399999,0.059158,0.059158015318181816,1.5318181813273046e-08
varying,varying_20260913_130859,537,75.180004566,0.0575113,0.05751130922727273,9.22727273061641e-09
varying,varying_20260913_130859,538,75.32200612899999,0.055817,0.05581697227272728,-2.7727272720878826e-08
varying,varying_20260913_130859,539,75.46002590799999,0.0541701,0.05417014543181819,4.5431818189445305e-08
varying,varying_20260913_130859,540,75.60000245799999,0.0525,0.05249997072727273,-2.9272727269935572e-08
varying,varying_20260913_130859,541,75.740094136,0.0508284,0.05082842227272728,2.2272727280558957e-08
varying,varying_20260913_130859,542,75.880016028,0.0491589,0.04915889968181819,-3.181818072905962e-10
varying,varying_20260913_130859,543,76.02200455299999,0.0474647,0.04746471847727273,1.847727273268651e-08
varying,varying_20260913_130859,544,76.16001666599999,0.045818,0.045817982954545464,-1.7045454533959337e-08
varying,varying_20260913_130859,545,76.301997737,0.0441239,0.04412389068181819,-9.318181809492287e-09
varying,varying_20260913_130859,546,76.440003599,0.0424772,0.042477229772727276,2.9772727276611288e-08
varying,varying_20260913_130859,547,76.58000276099999,0.0408068,0.04080678525,-1.4749999999175145e-08
varying,varying_20260913_130859,548,76.722010398,0.0391124,0.03911237590909091,-2.409090908706002e-08
varying,varying_20260913_130859,549,76.86000504699999,0.0374658,0.037465848795454545,4.8795454545003114e-08
varying,varying_20260913_130859,550,77.000003897,0.0357954,0.035795408090909094,8.090909095481713e-09
varying,varying_20260913_130859,551,77.14200686699999,0.0341011,0.034101054431818184,-4.5568181818167464e-08
varying,varying_20260913_130859,552,77.282006619,0.0324306,0.03243060290909091,2.9090909126061604e-09
varying,varying_20260913_130859,553,77.42002081,0.0307838,0.03078384256818182,4.256818181974653e-08
varying,varying_20260913_130859,554,77.56199602699999,0.0290898,0.029089820136363638,2.0136363639011723e-08
varying,varying_20260913_130859,555,77.700003173,0.0274431,0.027443143954545456,4.395454545474964e-08
varying,varying_20260913_130859,556,77.840005167,0.0257727,0.025772665545454546,-3.4454545452811125e-08
varying,varying_20260913_130859,557,77.98200384399999,0.0240784,0.024078363272727273,-3.6727272726549964e-08
varying,varying_20260913_130859,558,78.12200823799999,0.0224079,0.02240785622727273,-4.3772727272711753e-08
varying,varying_20260913_130859,559,78.26200374199999,0.0207375,0.020737455295454545,-4.470454545435487e-08
varying,varying_20260913_130859,560,78.40000010099999,0.0190909,0.019090907818181818,7.818181817220715e-09
varying,varying_20260913_130859,561,78.54200043499999,0.0173966,0.017396585659090913,-1.4340909088722542e-08
varying,varying_20260913_130859,562,78.682004663,0.0157261,0.01572608068181818,-1.9318181818106517e-08
varying,varying_20260913_130859,563,78.820005083,0.0140795,0.014079484840909092,-1.5159090907893025e-08
varying,varying_20260913_130859,564,78.96200549699999,0.0123852,0.012385161727272729,-3.8272727272137264e-08
varying,varying_20260913_130859,565,79.10000806,0.0107385,0.010738540272727274,4.0272727274554e-08
varying,varying_20260913_130859,566,79.24199670099999,0.00904436,0.00904435747727273,-2.5227272701378034e-09
varying,varying_20260913_130859,567,79.380002029,0.0073977,0.007397703090909092,3.09090909204196e-09
varying,varying_20260913_130859,568,79.521999162,0.00570342,0.005703419113636364,-8.863636361336469e-10
varying,varying_20260913_130859,569,79.660021546,0.00405656,0.004056561090909091,1.0909090913599484e-09
varying,varying_20260913_130859,570,79.80200705,0.00236242,0.002362415840909091,-4.1590909089124495e-09
varying,varying_20260913_130859,571,79.940003666,0.000715865,0.0007158653409090911,3.40909091104194e-10
varying,varying_20260913_131059,1,0.14201540500000043,0.0066919,0.006691903750000001,3.7500000014956125e-09
varying,varying_20260913_131059,2,0.2800126599999997,0.0232939,0.023293917022727272,1.7022727272913984e-08
varying,varying_20260913_131059,3,0.42000815499999966,0.0411115,0.04111152547727273,2.547727272900202e-08
varying,varying_20260913_131059,4,0.561989659,0.0591819,0.05918189868181819,-1.3181818137031343e-09
varying,varying_20260913_131059,5,0.7019909650000002,0.0770002,0.07700024675000001,4.6750000010087334e-08
varying,varying_20260913_131059,6,0.841988593,0.0948181,0.09481812661363637,2.6613636364136717e-08
varying,varying_20260913_131059,7,0.9819903490000002,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,8,1.1200154280000003,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,9,1.261988444,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,10,1.4019950999999997,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,11,1.5400079360000003,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,12,1.681992384,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,13,1.8220214100000005,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,14,1.9619856880000004,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,15,2.1020125849999998,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,16,2.2419894400000002,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,17,2.3800049660000004,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,18,2.5219906659999998,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,19,2.6619866960000005,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,20,2.8019899280000002,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,21,2.9419868530000004,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,22,3.081987934,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,23,3.2219876569999997,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,24,3.3619888940000004,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,25,3.5019921,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,26,3.642003143,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,27,3.7819891510000003,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,28,3.921993992,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,29,4.06198231,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,30,4.201988308,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,31,4.3400140899999995,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,32,4.481990368000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,33,4.620001205,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,34,4.7619727240000005,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,35,4.901984004,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,36,5.041988852,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,37,5.181987222000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,38,5.3219889700000005,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,39,5.461992753,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,40,5.601989037,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,41,5.741990444,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,42,5.881994059999999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,43,6.022000708999999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,44,6.161988968,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,45,6.301988359,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,46,6.441989442,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,47,6.5804053080000005,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,48,6.721986307000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,49,6.860030678,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,50,7.001986528000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,51,7.141986059,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,52,7.281994065,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,53,7.421991515999999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,54,7.561996071,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,55,7.700000374999999,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,56,7.841996323000001,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,57,7.981986082,0.0954545,0.09545454545454546,4.5454545460899e-08
varying,varying_20260913_131059,58,8.121994972,0.0973954,0.09739537452272728,-2.547727270818534e-08
varying,varying_20260913_131059,59,8.261991659,0.0996226,0.0996225945909091,-5.409090911290271e-09
varying,varying_20260913_131059,60,8.401990871999999,0.10185,0.10184985475,-1.4524999999987465e-07
varying,varying_20260913_131059,61,8.541987699,0.104077,0.10407707704545457,7.704545457176692e-08
varying,varying_20260913_131059,62,8.682032185,0.106305,0.10630505740909094,5.740909093943092e-08
varying,varying_20260913_131059,63,8.821999366,0.108532,0.10853180815909093,-1.9184090907509166e-07
varying,varying_20260913_131059,64,8.961994334,0.110759,0.11075900070454546,7.04545463636741e-10
varying,varying_20260913_131059,65,9.101993794999998,0.112986,0.11298626484090908,2.6484090907830105e-07
varying,varying_20260913_131059,66,9.241989320000002,0.115213,0.11521346645454546,4.664545454613478e-07
varying,varying_20260913_131059,67,9.381989101999999,0.117441,0.11744073568181819,-2.643181818140494e-07
varying,varying_20260913_131059,68,9.521992772,0.119668,0.11966806679545455,6.679545455634539e-08
varying,varying_20260913_131059,69,9.660003871,0.121864,0.12186369793181819,-3.0206818181499617e-07
varying,varying_20260913_131059,70,9.801984453,0.124122,0.12412247988636364,4.798863636468198e-07
varying,varying_20260913_131059,71,9.941994655999999,0.12635,0.12634991504545456,-8.495454542623015e-08
varying,varying_20260913_131059,72,10.081993149999999,0.128577,0.12857716375,1.6375000000401485e-07
varying,varying_20260913_131059,73,10.220007657,0.130773,0.13077284913636367,-1.5086363633343147e-07
varying,varying_20260913_131059,74,10.361988069999999,0.133032,0.13303162838636365,-3.716136363629552e-07
varying,varying_20260913_131059,75,10.501994755999998,0.135259,0.13525900754545456,7.545454566715293e-09
varying,varying_20260913_131059,76,10.641988220000002,0.137486,0.13748617622727274,1.762272727467984e-07
varying,varying_20260913_131059,77,10.781989396,0.139713,0.13971346772727272,4.6772727271826575e-07
varying,varying_20260913_131059,78,10.921988970000001,0.141941,0.14194073361363638,-2.663863636342967e-07
